id,recipeName,rating,totalTimeInSeconds,course,cuisine,ingredients,dish,timeMins,ingred_count
Grilled-Pizza-Sandwiches-TasteOfHome,Grilled Pizza Sandwiches,4,900.0,[Lunch and Snacks],Unknown,"[pizza sauce, Italian bread, salami, mozzarella cheese, green pepper, butter]",antipasto,15.0,6
Antipasto-Platter-My-Recipes,Antipasto Platter,3,1200.0,"[Lunch and Snacks, Appetizers]",[Italian],"[breadstick, kalamata, cornichons, marinated artichoke hearts, pickled vegetables, tomatoes, pears, dried apricot, almonds, extra-virgin olive oil, sea salt, freshly ground pepper, rosemary sprigs, dijon mustard, parmigiano reggiano cheese, cheese, asiago, manchego cheese, fish, meat, prosciutto, soppressata, smoked salmon, capicola, shrimp]",antipasto,20.0,25
Corny-Beef-Brunch-TasteOfHome,Corny Beef Brunch,4,2700.0,[Breakfast and Brunch],Unknown,"[corned beef, American cheese, eggs, pepper]",antipasto,45.0,4
Turkey-Antipasto-Panini-My-Recipes,Turkey Antipasto Panini,4,1200.0,[Lunch and Snacks],[Italian],"[reduced fat mayonnaise, Italian bread, lower sodium deli turkey, marinated artichoke hearts, sun-dried tomatoes, roasted red peppers, basil leaves, reduced fat provolone cheese, cooking spray]",antipasto,20.0,9
The-Perfect-Reuben-Sandwich-997495,The Perfect Reuben Sandwich,4,1500.0,[Lunch and Snacks],Unknown,"[rye bread, butter, thousand island dressing, corned beef cold cuts, swiss cheese, Silver Floss Sauerkraut]",antipasto,25.0,6
Creamy-Noodles-with-Ham-and-Tomatoes-1317612,Creamy Noodles with Ham and Tomatoes,4,1500.0,[Main Dishes],Unknown,"[butter, garlic, cream, crushed red pepper, spaghetti, chopped ham, salt, pepper, tomatoes, fresh basil]",antipasto,25.0,10
Salami-and-Cream-Cheese-Sandwich-Martha-Stewart,Salami and Cream Cheese Sandwich,5,1800.0,[Lunch and Snacks],Unknown,"[mustard, rye bread, salami, arugula, cream cheese]",antipasto,30.0,5
Salami-and-Cream-Cheese-Roll-Ups-1002521,Salami and Cream Cheese Roll Ups,4,600.0,Unknown,Unknown,"[salami, cream cheese, red pepper, banana peppers]",antipasto,10.0,4
Antipasto-Bowl-My-Recipes,Antipasto Bowl,4,,"[Appetizers, Salads]",Unknown,"[asparagus, mushrooms, red bell pepper, pitted olives, part-skim mozzarella cheese, artichoke hearts, pepper, cider vinegar, finely chopped fresh parsley, extra-virgin olive oil, dried oregano, sugar, salt, black pepper, garlic cloves]",antipasto,,15
Ham-and-Cheese-Club-Sandwich-_How-to-make-a-Club_-925640,Ham and Cheese Club Sandwich (How to make a Club),4,900.0,[Lunch and Snacks],Unknown,"[bread, luncheon meat, cheese, bacon slices, lettuce, sliced tomatoes]",antipasto,15.0,6
Radicchio_-Fennel_-and-Olive-Panzanella-1356015,"Radicchio, Fennel, and  Olive Panzanella",3,2100.0,[Salads],Unknown,"[country style bread, grated lemon zest, olive oil, freshly ground black pepper, kosher salt, shallots, fresh lemon juice, red wine vinegar, fresh oregano, radicchio, fennel bulb, Italian parsley leaves, green olives, sheep’s milk cheese, hard salami]",antipasto,35.0,15
Italian-Chopped-Salad-1111695,Italian Chopped Salad,4,900.0,[Salads],Unknown,"[salami, romaine lettuce, cheese, garbanzo beans, roma tomatoes, creamy italian dressing, cracked black pepper]",antipasto,15.0,7
Frittata-with-Ham-and-Spinach-Martha-Stewart,Frittata with Ham and Spinach,4,2100.0,[Breakfast and Brunch],Unknown,"[large eggs, ricotta, chopped ham, coarse salt, ground pepper, olive oil, baby spinach]",antipasto,35.0,7
Salami-Crisps-Epicurious,Salami Crisps,4,1800.0,Unknown,[American],[salami],antipasto,30.0,1
Easy-Breakfast-Cupcakes-1164638,Easy Breakfast Cupcakes,4,2400.0,[Breakfast and Brunch],Unknown,"[hash brown, large eggs, flour, sweet onion, deli ham, shredded mozzarella cheese, grated parmesan cheese, ground black pepper, salt, eggs, chives]",antipasto,40.0,11
Pad-See-Ew-Recipe-__-1265497,Pad See-Ew Recipe (ผัดซีอิ๊ว),4,1200.0,Unknown,Unknown,"[vegetable oil, wide rice noodles, large eggs, dark soy sauce, garlic, sugar, white vinegar, oyster sauce, soy sauce, light soy sauce, sliced meat, baking soda, gai lan]",antipasto,20.0,13
Denver-Omelette-Muffin-Cups-1092023,Denver Omelette Muffin Cups,4,2400.0,[Breakfast and Brunch],Unknown,"[orange bell pepper, onions, jalapeno chilies, deli ham, black pepper, hot sauce, egg substitute]",antipasto,40.0,7
X-Tudo----The-Brazilian-Burger-on-Steroids_-1355342,X-Tudo -- The Brazilian Burger on Steroids!,4,1800.0,[Main Dishes],Unknown,"[ground chuck, salt, freshly ground black pepper, garlic powder, cumin, vegetable oil, mozzarella cheese, hamburger buns, mayonnaise, lettuce leaves, corn kernels, tomatoes, fried eggs, deli ham, smoked bacon, potatoes, ketchup]",antipasto,30.0,17
Breakfast-Corn-beef-Hash-1256318,Breakfast Corn-beef Hash,4,2100.0,[Breakfast and Brunch],Unknown,"[corned beef, yellow onion, potatoes, chopped parsley, cooking oil]",antipasto,35.0,5
Awesome-Pasta-Salad-1264089,Awesome Pasta Salad,4,1800.0,[Salads],Unknown,"[fusilli, cherry tomatoes, provolone cheese, salami, pepperoni slices, green bell pepper, black olives, pimentos, italian salad dressing]",antipasto,30.0,9
Winter-Minestrone-984643,Winter Minestrone,3,5400.0,[Soups],Unknown,"[olive oil, green onions, celery ribs, deli ham, carrots, kale, cheese, salt, cracked black pepper, wheat berries, water, chicken broth, basil, diced tomatoes]",antipasto,90.0,14
Hot-Party-Ham-Sandwiches-677026,Hot Party Ham Sandwiches,4,2400.0,[Lunch and Snacks],Unknown,"[rolls, deli ham, provolone cheese, butter, brown sugar, yellow mustard, worcestershire sauce, poppy seeds]",antipasto,40.0,8
Pressed-Italian-Sandwiches-1100833,Pressed Italian Sandwiches,4,25200.0,[Lunch and Snacks],Unknown,"[Ciabatta rolls, red pepper, arugula, stelle, cold meats, balsamic vinegar, olive oil, salt, pepper]",antipasto,420.0,9
Turkey-Club-Wrap-1247026,Turkey Club Wrap,4,1200.0,[Lunch and Snacks],Unknown,"[tortilla wraps, cooked bacon, turkey breast deli meat, colby jack cheese, romaine lettuce, sliced tomatoes, ranch dressing]",antipasto,20.0,7
Creamy-Italian-Parmesan-Subs-1324096,Creamy Italian Parmesan Subs,4,1200.0,[Lunch and Snacks],[Italian],"[italian salad dressing, mayonnaise, parsley, garlic powder, grated parmesan cheese, sub rolls, provolone cheese, smoked ham, salami, pepperoni, dressing, purple onion, lettuce, tomatoes, pepperoncini, black olives]",antipasto,20.0,16
Easy-Salami-Appetizer-996362,Easy Salami Appetizer,4,1200.0,[Appetizers],Unknown,"[salami, cream cheese, pepperoncini]",antipasto,20.0,3
My-Mom_s-Pasta-Salad-1227092,My Mom's Pasta Salad,4,600.0,[Salads],Unknown,"[broccoli, sharp cheddar cheese, cherry tomatoes, summer sausage, tri-color pasta, zesty italian dressing]",antipasto,10.0,6
Antipasto-Salad-Endive-Boats-1030344,Antipasto Salad Endive Boats,4,1500.0,[Salads],Unknown,"[cheese, cucumber, hard salami, marinated artichoke hearts, pitted olives, grape tomatoes, capers, fresh basil leaves, extra-virgin olive oil, ground black pepper, Belgian endive]",antipasto,25.0,11
Chicken-Antipasto-Salad-1038434,Chicken Antipasto Salad,3,2400.0,[Salads],Unknown,"[cheese, olive oil, red wine vinegar, sugar, dijon style mustard, dried basil, black pepper, garlic, chicken breast strips, chickpeas, artichoke hearts, purple onion, ripe olives, chopped tomatoes]",antipasto,40.0,14
Brown-Sugar-Ham-Rolls-900364,Brown Sugar Ham Rolls,4,2400.0,Unknown,Unknown,"[deli ham, swiss cheese, butter, brown sugar, dijon mustard, dinner rolls]",antipasto,40.0,6
BBQ-Ham-and-Pineapple-Pizza-484521,BBQ Ham and Pineapple Pizza,4,2100.0,[Main Dishes],Unknown,"[pizza doughs, pizza sauce, barbecue sauce, mozzarella cheese, deli ham, pineapple chunks, green onions]",antipasto,35.0,7
Antipasto-Pasta-Salad-1049974,Antipasto Pasta Salad,4,1800.0,[Salads],Unknown,"[penne pasta, garbanzo beans, green pepper, plum tomatoes, green onions, artichoke hearts, monterey jack, part-skim mozzarella cheese, provolone cheese, hard salami, pepperoni slices, ripe olives, chives, canola oil, red wine vinegar, fresh basil, garlic cloves, salt]",antipasto,30.0,18
Salami-Cornucopia-1251507,Salami Cornucopia,4,1500.0,[Appetizers],Unknown,"[genoa salami, Neufchâtel, parsley, chives, dried dill, lemon juice, kosher salt]",antipasto,25.0,7
Just-The-Best-Tortellini-Salad-EVER-1265762,Just The Best Tortellini Salad EVER,3,1800.0,[Salads],Unknown,"[vegetables, black olives, cherry tomatoes, purple onion, genoa salami, provolone cheese]",antipasto,30.0,6
Itallian-Stallion-Grilled-Cheese-Sandwich-1053737,Itallian Stallion Grilled Cheese Sandwich,4,1800.0,[Lunch and Snacks],Unknown,"[bread ciabatta, green pepper, hard salami, provolone cheese, tomatoes, butter, cooking spray]",antipasto,30.0,7
Mini-Reuben-Bites-1312642,Mini Reuben Bites,4,300.0,[Appetizers],Unknown,"[rye bread, laughing cow, stone ground mustard, corned beef, sauerkraut]",antipasto,5.0,5
Tangy-Apple-Slaw-Corned-Beef-Reuben-1336982,Tangy Apple Slaw Corned Beef Reuben,4,1200.0,[Lunch and Snacks],Unknown,"[apples, cole slaw mix, extra-virgin olive oil, apple cider vinegar, whole grain mustard, dijon mustard, kosher salt, pepper, rye bread, unsalted butter, dress russian, swiss cheese, corned beef cold cuts]",antipasto,20.0,13
Reuben-Sandwich-1123655,Reuben Sandwich,4,1500.0,[Lunch and Snacks],Unknown,"[corned beef cold cuts, butter, pumpernickel bread, swiss cheese, sauerkraut, thousand island dressing]",antipasto,25.0,6
Dill-Pickle-Bites-985863,Dill Pickle Bites,4,2100.0,[Appetizers],Unknown,"[cream cheese, mayonnaise, onions, dried dillweed, ground black pepper, dill pickles, white bread, hard salami]",antipasto,35.0,8
_WeekdaySupper-Italian-Pressed-Sandwich-1247337,#WeekdaySupper Italian Pressed Sandwich,4,1500.0,[Lunch and Snacks],[Italian],"[sandwiches, pesto, pepperoni, ham, salami, fresh mozzarella, fresh basil, tomatoes]",antipasto,25.0,8
Chicken-Cordon-Bleu-1176470,Chicken Cordon Bleu,4,2400.0,[Main Dishes],Unknown,"[boneless chicken breast, smoked gouda, deli ham, large eggs, large egg whites, water, dry bread crumbs, salt, parmesan cheese, paprika]",antipasto,40.0,10
Mediterranean-Turkey-Wrap-475229,Mediterranean Turkey Wrap,4,1200.0,Unknown,Unknown,"[flour tortillas, roasted garlic, roast deli turkey breast, sliced cucumber, sliced tomatoes, purple onion, pitted kalamata olives]",antipasto,20.0,7
Italian-Style-Deli-Sandwiches-1354458,Italian Style Deli Sandwiches,4,600.0,[Lunch and Snacks],[Italian],"[Ciabatta rolls, arugula, prosciutto, salami, vine tomatoes, sun-dried tomatoes, artichoke hearts, feta cheese crumbles, olive oil]",antipasto,10.0,9
Spicy-Italian-Crescent-Ring-772394,Spicy Italian Crescent Ring,4,600.0,[Main Dishes],"[Italian, Southwestern]","[Pillsbury™ Refrigerated Crescent Dinner Rolls, roasted red peppers, provolone cheese, spicy salami, sliced ham, capocollo, hot pepper rings]",antipasto,10.0,7
Racy-reuben-dip-296952,Racy Reuben Dip,4,2700.0,"[Appetizers, Lunch and Snacks]",Unknown,"[sauerkraut, corned beef, swiss cheese, hellmann' or best food real mayonnais, relish, Melba toast]",antipasto,45.0,6
Brie-and-red-pepper-crostini-310019,Brie and Red Pepper Crostini,5,4500.0,[Appetizers],Unknown,"[pepper, garlic, kosher salt, olive oil, sugar, fresh parsley, brie cheese, baguette]",antipasto,75.0,8
Ham-and-Asparagus-Frittata-1046976,Ham and Asparagus Frittata,4,1500.0,[Breakfast and Brunch],Unknown,"[eggs, milk, fresh thyme, ground black pepper, olive oil, asparagus spears, chopped ham, shredded cheddar cheese]",antipasto,25.0,8
Easy-Sweet-_-Salty-Breakfast-Sammie-1044286,Easy Sweet & Salty Breakfast Sammie,3,600.0,[Breakfast and Brunch],Unknown,"[bread, deli ham, American cheese, eggs, milk, butter, powdered sugar, maple syrup]",antipasto,10.0,8
Quick-_-Easy-Cheesy-Breakfast-Sandwich-1037999,Quick & Easy Cheesy Breakfast Sandwich,4,900.0,[Breakfast and Brunch],Unknown,"[eggs, deli ham, bread, cheese]",antipasto,15.0,4
Pizza-Pasta-Salad-1196400,Pizza Pasta Salad,3,7800.0,Unknown,Unknown,"[penne pasta, tomatoes, Oscar Mayer Hard Salami, KRAFT Finely Shredded Italian Five Cheese Blend, fresh basil, Kraft Grated Parmesan Cheese, Kraft Tuscan House Italian Dressing]",antipasto,130.0,7
Honey-roasted-turkey-sandwich-299979,Honey Roasted Turkey Sandwich,4,600.0,[Lunch and Snacks],Unknown,"[hellmann' or best food real mayonnais, whole wheat tortillas, turkey breast deli meat, shredded cheddar cheese, lettuce, red grape]",antipasto,10.0,6
Turkey-Pretzel-Sliders-1064640,Turkey-Pretzel Sliders,5,2100.0,Unknown,Unknown,"[butter, worcestershire sauce, sandwich rolls, Oscar Mayer Selects Slow Roasted Turkey Breast, Kraft Big Slice Sharp Cheddar Cheese Slices, Philadelphia Neufchatel Cheese, Grey Poupon Country Dijon Mustard]",antipasto,35.0,7
Deli-double-sandwich-297613,Deli Double Sandwich,4,300.0,[Lunch and Snacks],Unknown,"[mustard, french baguette, beef deli roast slice thinli, brie cheese, Boston lettuce, purple onion, salami]",antipasto,5.0,7
Mediterranean-Tuna-Antipasto-Salad-568441,Mediterranean Tuna Antipasto Salad,4,1500.0,[Salads],[Mediterranean],"[chickpeas, water, red bell pepper, purple onion, fresh parsley, capers, fresh rosemary, lemon juice, extra-virgin olive oil, freshly ground pepper, salt, mixed greens]",antipasto,25.0,12
Poached-Egg-on-Avocado-Toast-with-Blender-Hollandaise-1344297,Poached Egg on Avocado Toast with Blender Hollandaise,4,1200.0,[Breakfast and Brunch],Unknown,"[toast, bread, butter, salted butter, large egg yolks, lemon juice, cayenne pepper, avocado, salt, deli ham, large eggs]",antipasto,20.0,11
Reuben-Dip-772158,Reuben Dip,4,2100.0,[Appetizers],Unknown,"[Buddig Corned Beef, swiss cheese, cheddar cheese, sauerkraut, black olives, mayonnaise]",antipasto,35.0,6
Corned-Beef-Hash-1070530,Corned Beef Hash,4,2100.0,[Main Dishes],Unknown,"[potatoes, onions, corned beef, oil, salt, pepper, butter]",antipasto,35.0,7
Fried-Cabbage-and-Corned-Beef-1040694,Fried Cabbage and Corned Beef,3,5400.0,[Main Dishes],Unknown,"[corned beef, cabbage, butter, sugar, salt, black pepper, Jiffy Corn Muffin Mix]",antipasto,90.0,7
Corned-Beef-_-Cabbage-Egg-Rolls-1332138,Corned Beef & Cabbage Egg Rolls,4,2100.0,[Appetizers],Unknown,"[corned beef, cabbage, carrots, egg roll wrappers]",antipasto,35.0,4
Rigatoni-With-Beef-Ragu-1352338,Rigatoni With Beef Ragu,4,,[Main Dishes],[Italian],"[fat, boneless beef chuck eye roast, kosher salt, pepper, pancetta, salami, carrots, celery, onions, garlic, tomato paste, dry white wine, fresh marjoram, flat leaf parsley, red pepper flakes, rigatoni, pecorino romano cheese]",antipasto,,17
Ham-and-Jack-Grilled-Cheese-1171546,Ham and Jack Grilled Cheese,4,1200.0,[Lunch and Snacks],Unknown,"[french bread, butter, monterey jack, deli ham, ranch dressing]",antipasto,20.0,5
Mediterranean-Tuna-Antipasto-Salad-for-Two-575683,Mediterranean Tuna Antipasto Salad for Two,4,1500.0,Unknown,Unknown,"[chickpeas, tuna drained and flaked, water, red bell pepper, purple onion, fresh parsley, capers, fresh rosemary, lemon juice, extra-virgin olive oil, freshly ground pepper, salt, mixed greens]",antipasto,25.0,13
Bacon-Monte-Cristo-Finger-Sandwiches-1334210,Bacon Monte Cristo Finger Sandwiches,4,4200.0,[Lunch and Snacks],Unknown,"[bacon, bread slices, deli ham, cheese, butter, eggs, milk, salt]",antipasto,70.0,8
Cheesy-Ham-_-Broccoli-Pasta-Bake-1266865,Cheesy Ham & Broccoli Pasta Bake,3,4200.0,[Main Dishes],Unknown,"[penne pasta, broccoli florets, butter, flour, milk, KRAFT Shredded Sharp Cheddar Cheese, KRAFT Shredded Mozzarella Cheese, Kraft Grated Parmesan Cheese, Oscar Mayer Carving Board Slow Cooked Ham]",antipasto,70.0,9
Salami-Panini-My-Recipes,Salami Panini,4,1500.0,[Lunch and Snacks],[Italian],"[hamburger buns, salami, fontina cheese, pepperoncini, unsalted butter]",antipasto,25.0,5
Bruschetta-_remake_-and-Antipasto-1095434,Bruschetta (remake) and Antipasto,4,2700.0,[Appetizers],[Italian],"[chopped tomatoes, basil leaves, roasted red peppers, balsamic vinegar, salt, pepper, bread]",antipasto,45.0,7
Smokey-turkey-sandwiches-303761,Smokey Turkey Sandwiches,4,600.0,[Lunch and Snacks],Unknown,"[ragu old world style tradit pasta sauc, hellmann' or best food light mayonnais, chipotles in adobo, swiss cheese, whole grain bread, turkey breast deli meat]",antipasto,10.0,6
Awesome-Pasta-Salad-Allrecipes,Awesome Pasta Salad,5,2400.0,[Salads],Unknown,"[fusilli, cherry tomatoes, provolone cheese, salami, pepperoni slices, green bell pepper, black olives, pimentos, italian salad dressing]",antipasto,40.0,9
Antipasto-Salsa-My-Recipes,Antipasto Salsa,3,1500.0,"[Appetizers, Condiments and Sauces]",[Italian],"[diced tomatoes, zucchini, artichoke hearts, fresh basil, roasted red peppers, minced onion, pitted kalamata olives, balsamic vinegar, olive oil]",antipasto,25.0,9
Flaky-Reuben-Bites-768374,Flaky Reuben Bites,4,1500.0,[Appetizers],Unknown,"[Pillsbury™ Refrigerated Crescent Dinner Rolls, corned beef, shredded swiss cheese, sauerkraut, thousand island dressing, milk]",antipasto,25.0,6
Feta-Stuffed-Antipasto-Meatballs-Low-Carb-and-Gluten-Free-597724,Feta Stuffed Antipasto Meatballs – Low Carb and Gluten Free,4,1800.0,"[Main Dishes, Appetizers]",Unknown,"[ground chuck, eggs, almond flour, grated parmesan cheese, pepperoncini, cherry peppers, kalamata, proscuitto, fresh oregano, kosher salt, ground black pepper, feta cheese, olive oil]",antipasto,30.0,13
Corned-Beef-Hash-1166992,Corned Beef Hash,4,2100.0,[Main Dishes],Unknown,"[russet potatoes, onions, corned beef, butter, worcestershire sauce, salt, pepper]",antipasto,35.0,7
Antipasto-Salad-Skewers-1251583,Antipasto Salad Skewers,4,1200.0,[Appetizers],Unknown,"[pepperoncini, jack cheese, pitted black olives, english cucumber, salami, mozzarella balls, artichokes, grape tomatoes, bamboo shoots]",antipasto,20.0,9
Super-stuffed-deli-sandwich-347949,Super-Stuffed Deli Sandwich,4,4200.0,"[Lunch and Snacks, Main Dishes]",[American],"[rye bread, green cabbage, dress russian, swiss, roast beef, turkey breast, pastrami, dill pickles]",antipasto,70.0,8
Cabbage-Soup-1319558,Cabbage Soup,3,5400.0,[Soups],Unknown,"[cabbage, celery, yellow onion, carrots, green bell pepper, garlic, chicken broth, diced tomatoes, oregano, basil, red pepper flakes, salt, pepper, summer sausage, chopped potatoes, water]",antipasto,90.0,16
Turkey-Club-Waffle-Sandwich-1247484,Turkey Club Waffle Sandwich,4,600.0,"[Lunch and Snacks, Breakfast and Brunch]",Unknown,"[crescent rolls, provolone cheese, deli ham, turkey breast deli meat, cooked bacon, sliced tomatoes, avocado]",antipasto,10.0,7
Mom_s-Easy-Creamed-Chipped-Beef-On-Toast-Allrecipes,Mom's Easy Creamed Chipped Beef on Toast,5,1200.0,[Breakfast and Brunch],Unknown,"[milk, all-purpose flour, salt, ground black pepper, butter, luncheon meat, bread]",antipasto,20.0,7
Caponata-alla-siciliana-_Sicilian-Eggplant-Antipasto_-1014092,Caponata alla siciliana (Sicilian Eggplant Antipasto),4,7200.0,Unknown,[Italian],"[eggplant, celery, onions, tomatoes, salt, pepper, capers, nuts, green olives, fresh marjoram, olive oil, sugar, vinegar]",antipasto,120.0,13
