id,recipeName,rating,totalTimeInSeconds,course,cuisine,ingredients
Goi-Ga--Vietnamese-Spicy-Chicken-and-Cabbage-Salad-1360489,Goi Ga- Vietnamese Spicy Chicken and Cabbage Salad,4,2700.0,[Salads],[Asian],"[chicken breasts, napa cabbage, purple onion, carrots, thai chile, garlic, sugar, fresh lime juice, rice vinegar, fish sauce, cilantro leaves, fresh mint, mint, cilantro, roasted peanuts]"
Chinese-Orange-Beef-1334118,Chinese Orange Beef,4,1800.0,[Main Dishes],"[Chinese, Asian]","[grated orange, fresh orange juice, dark brown sugar, rice vinegar, soy sauce, Asian chili sauce, fresh ginger, corn starch, vegetable oil, flank steak, green onions, brown rice]"
Thai-Shrimp-Curry-1064701,Thai Shrimp Curry,4,1500.0,[Main Dishes],"[Thai, Asian]","[shrimp, brown basmati rice, light coconut milk, sesame oil, Thai red curry paste, honey, garlic, fish sauce, fresh cilantro, scallions, lime]"
Sticky-Asian-Grilled-Chicken-1208225,Sticky Asian Grilled Chicken,4,2400.0,[Main Dishes],[Barbecue],"[boneless skinless chicken breasts, water, soy sauce, balsamic vinegar, crushed red pepper flakes, Sriracha, brown sugar, sesame oil, minced garlic]"
Slow-Cooker-Asian-Beef-Bowls-1321220,Slow Cooker Asian Beef Bowls,4,26400.0,[Main Dishes],[Asian],"[beef roast, soy sauce, honey, sesame oil, ginger, garlic, rice vinegar, sesame seeds, beef broth, bell pepper, sugar pea, corn starch, crimini mushrooms, chives]"
Asian-Green-Beans-1239115,Asian Green Beans,4,1200.0,[Side Dishes],[Asian],"[sesame oil, red pepper flakes, garlic, fresh ginger, haricots verts, coconut aminos, white wine vinegar, honey]"
Sticky-Sweet-and-Spicy-Asian-Chicken-Thighs-1053911,Sticky Sweet and Spicy Asian Chicken Thighs,4,3300.0,[Main Dishes],[Asian],"[olive oil, boneless chicken thighs, water, brown sugar, orange juice, reduced sodium soy sauce, garlic chili sauce, rice vinegar, sesame seeds, sliced green onions, orange zest]"
Umeboshi-Onigiri-643934,Umeboshi Onigiri,4,1500.0,,[Asian],"[sushi rice, water, rice vinegar, caster sugar, umeboshi paste, sushi nori]"
Shrimp-and-Broccoli-Stir-Fry-1319913,Shrimp and Broccoli Stir Fry,4,1200.0,[Main Dishes],[Asian],"[long grain white rice, medium shrimp, corn starch, salt, ground pepper, vegetable oil, garlic cloves, broccoli florets, low sodium soy sauce, rice vinegar, honey, crushed red pepper]"
Sushi-Rice-1336067,Sushi Rice,4,5100.0,,[Asian],"[sushi rice, rice vinegar, salt, sugar, water, shredded carrots, jicama, sour cream, Sriracha, sesame oil, albacore, bamboo shoots, nori, tuna, avocado, carrot coleslaw, sesame seeds]"
Beef-_-Bok-Choy-977743,Beef & Bok Choy,3,1500.0,[],[Asian],"[toasted sesame oil, beef sirloin, red chili peppers, bok choy, garlic, reduced sodium soy sauce, sesame seeds]"
Sesame-Wasabi-Slaw-1325745,Sesame Wasabi Slaw,4,600.0,[Salads],[Asian],"[slaw, green onions, chopped cilantro fresh, wasabi paste, soy sauce, rice vinegar, honey, sesame oil, toasted sesame seeds, vegetable oil]"
Chicken-Teriyaki-634243,Chicken Teriyaki,3,1200.0,[],[Asian],"[vegetable oil, chicken thighs, granulated sugar, soy sauce, rice wine, green onions]"
Korean-Marinated-Beef-1128489,Korean Marinated Beef,4,2400.0,[Main Dishes],[Asian],"[low sodium soy sauce, sugar, sesame oil, garlic cloves, minced ginger, green onions, sesame seeds, flank steak, vegetable oil]"
Vegetable-Chow-Mein-601314,Vegetable Chow Mein,3,720.0,[Main Dishes],[Asian],"[vegetable oil, nappa cabbage, carrots, green onions, chow mein noodles, chicken broth, soy sauce, sesame oil, sauce, beansprouts, baby bok choy]"
Chicken-and-Chile-Stir-Fry-1353993,Chicken and Chile Stir-Fry,3,600.0,[Main Dishes],[Asian],"[boneless skinless chicken breasts, salt, black pepper, reduced sodium chicken broth, low sodium soy sauce, corn starch, honey, canola oil, sesame oil, scallions, garlic, fresh ginger, red pepper flakes, beansprouts, unsalted roasted peanuts, steamed brown rice]"
Yaki-Udon-With-Beef-571964,Yaki Udon With Beef,4,3000.0,[Main Dishes],"[Asian, Japanese]","[beef, light soy sauce, mirin, sake, corn flour, udon, spring onions, greens, oil, dark soy sauce, sugar, salt, sesame oil, sesame seeds]"
Turmeric-Miso-Soup-with-Shiitakes_-Turnips_-and-Soba-Noodles-1374562,"Turmeric-Miso Soup with Shiitakes, Turnips, and Soba Noodles",3,3000.0,[Soups],"[Japanese, Asian]","[turnips, fresh shiitake mushrooms, fresh turmeric, water, miso paste, soba noodles, green onions, microgreens]"
Thai-Steak-Salad-_WeekdaySupper-1351098,Thai Steak Salad #WeekdaySupper,4,1800.0,[Salads],"[Thai, Asian]","[pepper, beef sirloin, red cabbage, mixed greens, shredded carrots, radishes, cilantro leaves, peanuts, thai chile, chicken broth, sesame oil, fresh lime juice, fish sauce, fresh ginger, garlic, sugar]"
Mongolian-Shrimp-753791,Mongolian Shrimp,4,1800.0,[Main Dishes],[Asian],"[sesame oil, minced garlic, green onions, medium shrimp, water, soy sauce, corn starch, crushed red pepper flakes, Splenda Brown Sugar Blend, sesame seeds]"
Indian-Kadai-Chicken-1308454,Indian Kadai Chicken,4,3900.0,[Main Dishes],"[Indian, Asian]","[oil, chicken, tomatoes, onions, ginger paste, cilantro leaves, garam masala, garlic paste, red chili peppers, bay leaves, red chili powder, coriander seeds, salt]"
Best-Egg-Rolls-Allrecipes,Best Egg Rolls,5,2400.0,[Appetizers],[Asian],"[ground pork, ground ginger, garlic powder, peanut oil, all-purpose flour, water, shredded cabbage, shredded carrots, egg roll wrappers, sesame seeds]"
Sweet-and-Sour-Chicken-482106,Sweet and Sour Chicken,4,5400.0,[Main Dishes],"[Asian, Chinese]","[boneless skinless chicken breasts, salt, corn starch, eggs, canola oil, sugar, ketchup, vinegar, soy sauce, garlic powder]"
Detox-Teriyaki-Chicken-1349816,Detox Teriyaki Chicken,3,2400.0,[Main Dishes],[Japanese],"[balsamic vinegar, agave nectar, ginger, ground black pepper, barley miso, mirin, water, chicken breasts, teriyaki sauce, scallions, cilantro]"
Korean-Spicy-Pork-Bulgogi-_Dweji-Bulgogi-or-Jeyeuk-Bokkum-_-1121887,Korean Spicy Pork Bulgogi (Dweji Bulgogi 돼지불고기 or Jeyeuk Bokkum 제육볶음),4,2700.0,[Main Dishes],[Asian],"[pork shoulder, chili pepper, minced garlic, ginger, soy sauce, sugar, pepper flakes, sake, toasted sesame oil, honey, toasted sesame seeds, onions, scallions]"
Quinoa-sushi-334416,Quinoa Sushi,5,2700.0,,[Asian],"[brown rice vinegar, water, honey, sea salt, quinoa, avocado, cucumber, radishes, lettuce leaves, white sesame seeds, nori sheets, gari, soy sauce]"
Bibimbap-_Korean-Mixed-Rice_-1266856,Bibimbap (Korean Mixed Rice),3,3000.0,[Main Dishes],[Asian],"[beef, garlic, ginger, green onions, light soy sauce, sugar, sesame oil, salt, carrots, zucchini, lettuce, beansprouts, shiitake, Gochujang base, rice vinegar, cooked rice, eggs, sesame seeds, seaweed]"
Low-Calorie-Beef-and-Broccoli-Stir-Fry-recipe-153-calories-1044687,Low Calorie Beef and Broccoli Stir-Fry recipe – 153 calories,4,1800.0,[Main Dishes],[Asian],"[round steaks, broccoli florets, corn starch, water, garlic powder, vegetable oil, soy sauce, onions, ground ginger, brown sugar]"
Kongnamul-bap-_korean-beansprout-rice-bowl_-351025,Kongnamul Bap (Korean Beansprout Rice Bowl),5,2700.0,[],[Asian],"[short-grain rice, water, soy sauce, rice wine, sesame oil, garlic, ground beef, oil, kimchi, beansprouts, red pepper flakes, sesame seeds, sugar, green chilies, green onions, eggs]"
Vegetable-Sushi-Bowl-Naturally-Ella-46339,Vegetable Sushi Bowl,5,1500.0,,[Asian],"[sushi rice, water, rice vinegar, cane sugar, salt, carrots]"
Thai-green-curry-308011,Thai Green Curry,5,2700.0,[Main Dishes],"[Thai, Asian]","[zucchini, boneless chicken breast, cuttlefish balls, vegetable oil, thai green curry paste, coconut milk, fish sauce, sugar, soy sauce]"
Asparagus-and-Shiitake-Stir_Fry-Martha-Stewart,Asparagus and Shiitake Stir-Fry,4,1500.0,,[Asian],"[dark sesame oil, asparagus, fresh shiitake mushrooms, sesame seeds, freshly ground pepper, coarse salt]"
Thai-Cucumber-Salad-1349912,Thai Cucumber Salad,4,300.0,[Salads],"[Thai, Asian]","[sugar, water, garlic, red pepper flakes, lime, fish sauce, ground ginger, sesame seeds, sesame oil, rice vinegar, cucumber]"
Japanese-Fried-Chicken-1201187,Japanese Fried Chicken,4,1200.0,[Main Dishes],"[Japanese, Asian]","[meat, garlic, ginger, soy sauce, sake, potato starch, oil, green onions, sugar, rice vinegar]"
Lighter-Sesame-Chicken-474836,Lighter Sesame Chicken,4,2100.0,[Main Dishes],[Asian],"[brown rice, honey, sesame seeds, soy sauce, garlic cloves, egg whites, corn starch, chicken breasts, salt, vegetable oil, green onions, broccoli florets]"
Crispy-Chinese-Dumplings-1063187,Crispy Chinese Dumplings,4,2400.0,,"[Chinese, Asian]","[eggs, oyster sauce, chives, sesame oil, dumplings, corn starch]"
Easy-Shrimp-and-Broccoli-Stir-Fry-985584,Easy Shrimp and Broccoli Stir Fry,4,1200.0,[Main Dishes],[Asian],"[olive oil, medium shrimp, broccoli florets, sesame seeds, green onions, reduced sodium soy sauce, oyster sauce, rice vinegar, brown sugar, ginger, garlic, sesame oil, corn starch, Sriracha]"
Cold-Sesame-Peanut-Zoodles-1293183,Cold Sesame Peanut Zoodles,4,600.0,,[Asian],"[zucchini, natural peanut butter, rice vinegar, soy sauce, toasted sesame oil, chili garlic paste, salt, peanuts, scallions, roasted sesame seeds]"
Ground-Beef-Rice-Bowl-1173498,Ground Beef Rice Bowl,4,1200.0,[Main Dishes],[Asian],"[ground beef, cooking oil, green onions, ginger root, salt, sesame oil, long green chili peppers, red chili peppers, purple onion, garlic cloves, light soy sauce, black vinegar, steamed rice]"
Punjabi-Kardhi-Pakora-1358877,Punjabi Kardhi Pakora,4,4500.0,[Main Dishes],[Indian],"[yoghurt, water, chili powder, ground turmeric, garam masala, salt, gram flour, onions, oil, ginger paste, garlic paste, fenugreek seeds, green chilies, dried red chile peppers, cumin seed, curry leaves]"
Asian-Style-Beef-_-Broccoli-1017812,Asian Style Beef & Broccoli,4,2100.0,[Main Dishes],[Asian],"[garlic, onions, ginger, olive oil, beef, broccoli florets, bell pepper, tamari soy sauce, honey, fresh lemon juice, ground black pepper, water, corn starch]"
Weeknight-noodle_-vegetable-and-shrimp-soup-334484,"Weeknight Noodle, Vegetable and Shrimp Soup",5,1200.0,[Soups],[Asian],"[soba, vegetable broth, baby bok choy, carrots, white miso, soy sauce, salt, green onions, fresh ginger, chopped cilantro, lime, Sriracha, shrimp]"
Crockpot-Fiery-Pork-and-Bok-Choy-Stir-Fry-1313035,Crockpot Fiery Pork and Bok Choy Stir-Fry,3,900.0,[Main Dishes],[Asian],"[sugar, soy sauce, sesame oil, rice vinegar, boneless pork shoulder, garlic cloves, red chili peppers, chicken stock, bok choy]"
Asian-Edamame-_-Quinoa-Salad-1278311,Asian Edamame & Quinoa Salad,4,2100.0,[Salads],[Asian],"[quinoa, water, cucumber, red pepper, grated carrot, green onions, maple syrup, reduced sodium soy sauce, edamame, slivered almonds]"
Chinese-Beef-Ball-1349381,Chinese Beef Ball,4,3600.0,[],"[Chinese, Asian]","[ground beef, salt, eggs, ground black pepper, garlic cloves, red pepper flakes, green onions, corn starch, oil, beef broth, chinese rice wine, soy sauce, sugar, chicken bouillon, water, onions, carrots, green pepper]"
Pork-Tenderloin_-Broccoli-and-Carrots-in-a-Sweet-and-Spicy-Oyster-Ginger-Sauce-1363074,"Pork Tenderloin, Broccoli and Carrots in a Sweet and Spicy Oyster Ginger Sauce",4,2100.0,[Main Dishes],[Asian],"[garlic chili sauce, oyster sauce, honey, low sodium soy sauce, ground ginger, broccoli, carrots, pork tenderloin, coconut oil, sunflower seeds]"
Grilled-salmon-with-asian-dipping-sauce-309793,Grilled Salmon with Asian Dipping Sauce,5,2100.0,[Main Dishes],[Asian],"[salmon fillets, soy sauce, rice vinegar, sesame oil, amber agave nectar, green onions, garlic puree, ground cayenne pepper]"
Teriyaki-Salmon-757151,Teriyaki Salmon,3,3600.0,[Main Dishes],[Asian],"[salmon fillets, dark soy sauce, lime zest, chillies, maple syrup, garlic cloves, ginger, egg noodles, coriander, sesame oil, lime juice]"
Thai-Chicken-Tenders-Allrecipes,Thai Chicken Tenders,4,660.0,[Main Dishes],"[Thai, Asian]","[sesame oil, boneless skinless chicken, minced ginger, hoisin sauce, creamy peanut butter, cayenne pepper, scallions]"
Thai-Iced-Coffee-461083,Thai Iced Coffee,5,,[Beverages],[Asian],"[roast, green cardamom pods, water, sweetened condensed milk, crushed ice]"
Lightened-up-Sweet-and-Spicy-Chicken-Wings-1354978,Lightened-up Sweet and Spicy Chicken Wings,4,3300.0,[Appetizers],[Asian],"[ground coriander, smoked paprika, chinese five-spice powder, cayenne pepper, salt, red pepper flakes, sesame oil, garlic, ginger, green onions, reduced sodium soy sauce, honey, chicken wings]"
Panang-Curry-with-Chicken-638871,Panang Curry with Chicken,4,2700.0,[Main Dishes],[Asian],"[boneless chicken breast, coconut milk, panang curry paste, garlic, cooking oil, palm sugar, fish sauce, kaffir lime leaves, thai basil, long pepper]"
Chicken-Satay-457019,Chicken Satay,5,3600.0,[],[Asian],"[boneless chicken skinless thigh, coconut milk, fish sauce, light brown sugar, chopped cilantro fresh, Madras curry powder, canola oil, peanut sauce]"
Easy-Chicken-Teriyaki-1291139,Easy Chicken Teriyaki,4,1200.0,[Main Dishes],[Asian],"[chicken tenderloin, butter oil, onions, teriyaki sauce, ground ginger, garlic powder]"
Chicken-Pad-Thai-792751,Chicken Pad Thai,4,1800.0,[Main Dishes],[Asian],"[rice noodles, boneless skinless chicken breasts, salt, eggs, beansprouts, sliced green onions, white onion, cilantro, peanuts, ketchup, fish sauce, sugar, minced garlic, peanut butter, lime, crushed red pepper flakes, soy sauce]"
Hot-and-Sour-Soup-1003323,Hot and Sour Soup,4,2400.0,[Soups],[Asian],"[olive oil, dark sesame oil, red pepper flakes, sliced mushrooms, garlic cloves, fresh ginger, vegetable broth, water, rice vinegar, soy sauce, ground black pepper, extra firm tofu, corn starch, salt, cayenne pepper, egg whites, green onions, fresh cilantro]"
Sichuan-Vegetable-And-Tempeh-Stir-fry-With-Brown-Rice-1353876,Sichuan Vegetable And Tempeh Stir-fry With Brown Rice,3,1200.0,[Main Dishes],[Asian],"[vegetable oil, tempeh, reduced sodium vegetable broth, reduced sodium soy sauce, rice vinegar, garlic chili sauce, corn starch, bell pepper, white onion, garlic cloves, kale leaves, salt, ground black pepper, cooked brown rice]"
Asian-style-pork-chops-with-rice-pilaf-299126,Asian-style Pork Chops With Rice Pilaf,4,12900.0,[Main Dishes],[Asian],"[lipton recip secret savori herb with garlic soup mix, soy sauce, honey, lime juice, ground ginger, pork chops, 1 inch thick, knorr rice side   rice pilaf]"
Spicy-Noodles-and-Broth-_Vegan-and-Gluten-Free_-639821,Spicy Noodles and Broth (Vegan and Gluten-Free),4,2700.0,[Soups],[Asian],"[bean threads, vegetable broth, peanut butter, ginger, garlic powder, chili powder, tumeric, scallions, canola oil, sesame oil, gluten free soy sauce, chopped cilantro, crushed red pepper flakes]"
Asian-Slaw-with-Ginger-Peanut-Dressing-Once-Upon-A-Chef-199996,Asian Slaw with Ginger-Peanut Dressing,5,1500.0,[Salads],[Asian],"[honey, vegetable oil, rice vinegar, soy sauce, sesame oil, peanut butter, salt, Sriracha, fresh ginger, large garlic cloves, coleslaw, shredded carrots, red bell pepper, edamame, scallions, salted peanuts, chopped cilantro fresh]"
Japanese-Street-Food-Recipe---Chicken-Karaage-681146,Japanese Street Food Recipe - Chicken Karaage,4,2700.0,[Main Dishes],"[Japanese, Asian]","[chicken legs, sake, soy sauce, ginger, potato starch, vegetable oil, white sesame seeds, lemon]"
Savory-Vegetable-Stir-Fry-1313077,Savory Vegetable Stir Fry,4,1800.0,[Main Dishes],[Asian],"[soba noodles, purple onion, cabbage, shiitake, red bell pepper, broccoli florets, garlic, fresh ginger, reduced sodium soy sauce, olive oil, sesame oil, rice vinegar, corn starch, peanut butter, red pepper flakes]"
Thai-green-curry-coconut-shrimp-with-basil-352548,Thai Green Curry Coconut Shrimp with Basil,5,1500.0,[Main Dishes],"[Thai, Asian]","[oil, scallions, thai green curry paste, garlic, shrimp, light coconut milk, Thai fish sauce, fresh basil, salt]"
Chinese-BBQ-Pork-1145264,Chinese BBQ Pork,4,4500.0,[Main Dishes],"[Chinese, Asian]","[pork tenderloin, garlic, chinese rice wine, hoisin sauce, ketchup, soy sauce, liquid honey, brown sugar, chinese five-spice powder, red food coloring]"
Beef-with-Broccoli-1176859,Beef with Broccoli,4,2400.0,[Main Dishes],[Asian],"[beef sirloin, broccoli, cooking oil, garlic, corn starch, water, sauce, oyster sauce, rice wine, soy sauce, cubed beef, ground black pepper]"
Lemon-Rice-1339026,Lemon Rice,3,3600.0,[],"[Indian, Asian]","[vegetable oil, mustard seeds, fenugreek seeds, chana dal, black gram, red chili peppers, fresh ginger, ground turmeric, roasted peanuts, curry leaves, salt, lemon juice, basmati rice]"
Chicken-Lo-Mein-747627,Chicken Lo Mein,4,2400.0,[Main Dishes],[Asian],"[lo mein noodles, oyster sauce, low sodium soy sauce, chicken broth, corn starch, red pepper flakes, olives, chicken breasts, ginger, yellow onion, garlic, green onions, snow peas, sesame oil]"
Soy-Ginger-Roasted-Edamame-990153,Soy-Ginger Roasted Edamame,4,1200.0,,[Asian],"[edamame, low sodium soy sauce, ginger, sesame oil, kosher salt]"
Ponzu-MyRecipes-265663,Ponzu,4,600.0,[Condiments and Sauces],"[Japanese, Asian]","[green onions, fresh lemon juice, mirin, lower sodium soy sauce, brown sugar, crushed red pepper, fish sauce]"
Asian-Honey-Chicken-578253,Asian Honey Chicken,4,1800.0,[Main Dishes],[Asian],"[vegetable oil, boneless skinless chicken breasts, all-purpose flour, buttermilk, corn starch, honey, soy sauce, apple cider vinegar, sesame oil, crushed red pepper flakes]"
Cauliflower-Fried-Rice-1348444,Cauliflower Fried ‘Rice’,4,2400.0,[Main Dishes],[Asian],"[frozen peas, water, sesame oil, chicken breasts, green onions, carrots, garlic, cauliflower, soy sauce, eggs]"
Easy-Prawn-Laksa-1359211,Easy Prawn Laksa,3,2700.0,[],[Asian],"[prawns, vegetable oil, laksa paste, coconut milk, lime, sugar, Thai fish sauce, medium egg noodles, cucumber, fresh coriander, red chili peppers, garlic cloves, ginger, shallots, lemongrass, ground almonds]"
Teriyaki-Eggplant-1320308,Teriyaki Eggplant,4,1620.0,,[Asian],"[reduced-sodium tamari sauce, sake, dark sesame oil, granulated sugar, rice vinegar, minced garlic, ginger, freshly ground pepper, eggplant, scallions]"
Korean-BBQ-Chicken-Recipe-for-Wings-500423,Korean BBQ Chicken Recipe for Wings,4,2400.0,,[Asian],"[garlic cloves, fresh ginger root, soy sauce, rice vinegar, green onions, white sesame seeds, granulated sugar, kiwi, ground black pepper, red pepper flakes, chicken wings]"
Asian-beef-salad-303279,Asian Beef Salad,4,1200.0,[Salads],[Asian],"[baby spinach leaves, cucumber, carrots, beansprouts, boneless flank steak, cashew chop unsalt, wish-bone light asian sesame ginger vinaigrette dressing]"
Jareds-General-Tsos-Chicken-783182,Jared’s General Tso’s Chicken,4,2400.0,[Main Dishes],[Asian],"[chicken breasts, vegetable oil, sugar, light soy sauce, unsweetened pineapple juice, white distilled vinegar, garlic, fresh ginger, cayenne pepper, corn starch, green onions]"
Crispy-Baked-Chicken-Spring-Rolls-1214563,Crispy Baked Chicken Spring Rolls,4,3300.0,[Appetizers],[Asian],"[minced garlic, fresh ginger, sesame oil, olive oil, ground chicken, green cabbage, scallions, shiitake, hoisin sauce, spring roll wrappers, sweet chili sauce]"
Bhuna-Gosht-recipe-How-to-make-Bhuna-Gosht-1325465,Bhuna Gosht recipe-How to make Bhuna Gosht,4,3000.0,[Main Dishes],[Asian],"[mutton, oil, green chilies, garlic paste, onions, ground turmeric, garam masala, tomatoes, black pepper, crushed red pepper flakes, cilantro leaves, salt]"
Thai-chicken-and-pineapple-stir-fry-352598,Thai Chicken and Pineapple Stir Fry,5,1800.0,[Main Dishes],"[Thai, Asian]","[boneless skinless chicken breasts, Thai Kitchen Fish Sauce, corn starch, oil, minced garlic, minced ginger, bell pepper, red chili peppers, pineapple chunks, pineapple, cilantro leaves]"
Sesame-Ginger-Udon-Noodles-1200390,Sesame Ginger Udon Noodles,4,900.0,,[Asian],"[udon, green onions, ginger, soy sauce, rice vinegar, honey]"
Sesame-Garlic-Noodles-with-Crispy-Egg---Low-Carb_-Keto_-Gluten-Free-1348394,"Sesame Garlic Noodles with Crispy Egg - Low Carb, Keto, Gluten-Free",4,1500.0,,[Asian],"[noodles, scallions, ghee, ginger, garlic, toasted sesame seeds, sesame oil, soy sauce, oyster sauce, fish sauce, Sriracha, eggs, coconut oil]"
Honey-Soy-Asian-Salmon-in-Foil-1257564,Honey-Soy Asian Salmon in Foil,4,2400.0,[Main Dishes],[Asian],"[salmon, honey, garlic, reduced sodium soy sauce, seasoned rice wine vinegar, sesame oil, ginger, Sriracha, green onions, sesame seeds]"
Cashew-chicken-333787,Cashew Chicken,5,2400.0,[Main Dishes],"[Asian, Chinese]","[boneless skinless chicken breasts, corn starch, olive oil, mushrooms, red pepper, green onions, edamame, garlic, unsalted cashews, honey, low sodium soy sauce]"
Ramen-Noodles-with-Spicy-Korean-Chili-Dressing-1052015,Ramen Noodles with Spicy Korean Chili Dressing,4,1200.0,[],[Asian],"[ramen noodles, chili seasoning, soy sauce, sesame oil, rice vinegar, honey, green onions]"
Black-pepper-steak-308416,Black Pepper Steak,5,900.0,[Main Dishes],[Asian],"[beef tenderloin, cooking oil, garlic, fresh ginger, green bell pepper, red bell pepper, onions, ground black pepper, salt, soy sauce, oyster sauce, worcestershire sauce, chinese rice wine, corn starch, sesame oil, sugar]"
Thai-Noodle-Salad-1354205,Thai Noodle Salad,4,900.0,[Salads],[Asian],"[cucumber, spring onions, cherry tomatoes, snow peas, red chili peppers, cilantro leaves, fresh mint, rice vermicelli, raw cashews, sesame seeds, tamari soy sauce, sesame oil, fresh lime juice, garlic, fresh ginger, apple cider vinegar]"
Sesame-Crusted-Tuna-Steaks-682497,Sesame-Crusted Tuna Steaks,4,900.0,[Main Dishes],[Asian],"[tuna steaks, white sesame seeds, black sesame seeds, toasted sesame oil, soy sauce, ground black pepper, vegetable oil]"
Green-Coconut-Fish-Curry-1348330,Green Coconut Fish Curry,3,3600.0,[Main Dishes],"[Indian, Asian]","[vegetable oil, brown mustard seeds, clove, green cardamom pods, cinnamon sticks, onions, fresh ginger, large garlic cloves, ground coriander, coconut milk, green chilies, salt, water, curry leaves, ground black pepper, garam masala, salmon, lemon juice, cilantro leaves]"
Indian-Rogan-Josh-1308486,Indian Rogan Josh,4,5400.0,[Main Dishes],"[Indian, Asian]","[garlic, ginger, vegetable oil, beef broth, black cardamom pods, lamb, clove, bay leaves, cinnamon sticks, peppercorns, coriander, onions, paprika, cumin, salt, cayenne pepper, garam masala, plain yogurt, black pepper]"
Asian-Style-Sweet-Chile-Sauce-1112974,Asian Style Sweet Chile Sauce,4,2100.0,[Condiments and Sauces],[Asian],"[water, rice vinegar, sugar, large garlic cloves, crushed red pepper flakes, corn starch]"
Chinese-orange-beef-371074,Chinese Orange Beef,5,1800.0,[Main Dishes],"[Chinese, Asian]","[grated orange, fresh orange juice, dark brown sugar, rice vinegar, soy sauce, Asian chili sauce, fresh ginger, corn starch, vegetable oil, flank steak, green onions, brown rice]"
Cold-Spicy-Peanut-Sesame-Noodles-630733,Cold Spicy Peanut Sesame Noodles,3,5100.0,[],[Asian],"[noodles, water, creamy peanut butter, low sodium soy sauce, seasoned rice wine vinegar, dark brown sugar, peanut oil, toasted sesame seeds, garlic chili sauce, sesame oil, ginger, garlic, scallions]"
Ginger-Chicken-1100799,Ginger Chicken,4,2700.0,[Main Dishes],[Asian],"[boneless chicken thighs, soy sauce, sake, honey, fresh ginger, vegetable oil, sesame seeds, scallions]"
Gyudon-1199203,Gyudon,4,1200.0,[Main Dishes],"[Japanese, Asian]","[onions, green onions, beef, oil, sugar, sake, mirin, soy sauce, large eggs, japanese rice, beni shoga]"
Ants-Climbing-a-Tree-vermicelli-1335518,Ants Climbing a Tree-vermicelli,4,900.0,[],[Asian],"[mung bean vermicelli, minced beef, salt, cooking oil, Doubanjiang, soy sauce, shallots, garlic, minced ginger, sugar, water]"
Hoy-Lai-Ped-_Spicy-Clams-in-Thai-Roasted-Chili-Paste_-496943,Hoy Lai Ped (Spicy Clams in Thai Roasted Chili Paste),0,1200.0,"[Appetizers, Main Dishes]",[Asian],"[clams, nam prik, thai basil, chiles, garlic, sugar, fish sauce, oil]"
Cold-Soba-593423,Cold Soba,4,2100.0,,[Japanese],"[soba noodles, dashi, light soy sauce, mirin, sugar, spring onions, toasted sesame seeds]"
Asian-Honey-Garlic-Noodles-1119630,Asian Honey Garlic Noodles,4,1200.0,,[Asian],"[soy sauce, mirin, sesame oil, sesame seeds, garlic, honey, chow mein noodles, green onions, ginger, lime, vegetable oil]"
Steamed-Vegetable-Dumplings-758515,Steamed Vegetable Dumplings,4,2100.0,[Appetizers],[Asian],"[garlic, brocolli florets, sliced carrots, spring onions, miso paste, tamari soy sauce, wonton wrappers]"
Stir-Fry-Fish-with-Green-Beans-1353677,Stir Fry Fish with Green Beans,4,1800.0,[Main Dishes],[Asian],"[fish, starch, fresh ginger root, garlic, green beans, olive oil, white wine vinegar, tomato purée, sugar, soy sauce, orange juice]"
Sushi-Lovers-Seaweed-Salad-1049085,Sushi Lovers Seaweed Salad,4,1200.0,[Salads],"[Japanese, Asian]","[seaweed, shallots, soy sauce, rice vinegar, mirin, dark sesame oil, salt, toasted sesame seeds]"
Mongolian-Beef-1343048,Mongolian Beef,4,3300.0,[Main Dishes],[Asian],"[soy sauce, hoisin sauce, sesame oil, white sugar, minced garlic, red pepper flakes, flank steak, peanut oil, green onions]"
Five-Spice-Pork-Lo-Mein-1222349,Five Spice Pork Lo Mein,4,1500.0,[Main Dishes],[Asian],"[chinese noodles, peeled fresh ginger, chinese five-spice powder, pork tenderloin, salt, canola oil, water, hoisin sauce, green onions]"
Sesame-Noodles-1303523,Sesame Noodles,4,1500.0,[],[Asian],"[noodles, soy sauce, sugar, granulated garlic, rice vinegar, sesame oil, red pepper flakes, green onions, sesame seeds]"
Roasted-Broccoli-with-Soy-Sauce-and-Sesame-Seeds-513010,Roasted Broccoli with Soy Sauce and Sesame Seeds,5,2100.0,[Side Dishes],[Asian],"[broccoli florets, olive oil, soy sauce, sesame oil, sesame seeds]"
Thai-Drunken-Noodles-1043191,Thai Drunken Noodles,4,2100.0,[Main Dishes],"[Thai, Asian]","[rice noodles, vegetable oil, garlic cloves, thai chile, boneless chicken, fish sauce, dark soy sauce, sauce, sugar, plum tomatoes, Anaheim chile, green bell pepper, thai basil]"
Healthy-General-Tso_s-Chicken-786407,Healthy General Tso's Chicken,4,1500.0,[Main Dishes],[Asian],"[soy sauce, rice vinegar, honey, garlic chili sauce, chicken broth, corn starch, broccoli, chicken meat, ground black pepper, cooking oil, garlic, ginger, green onions, roasted sesame seeds]"
Thai-Style-Beef-Salad-1348390,Thai-Style Beef Salad,3,3000.0,[Salads],[Asian],"[reduced-sodium tamari sauce, honey, top round steak, rice vinegar, lemon juice, toasted sesame oil, pepper flakes, napa cabbage, carrots, sliced green onions, pasta, chopped cilantro]"
