id,recipeName,rating,totalTimeInSeconds,course,cuisine,ingredients
Beef-Curry-Udon-779324,Beef Curry Udon,4,2100.0,,"[Japanese, Asian]","[water, dashi powder, vegetable oil, onions, beef, sake, curry sauce, soy sauce, honey, udon, green onions]"
Miso-Cured-Black-Cod-with-Chilled-Cucumbers-1310522,Miso-Cured Black Cod with Chilled Cucumbers,3,3900.0,,"[Japanese, Asian]","[black cod fillets, kosher salt, white miso, mirin, sake, dashi kombu, dried bonito flakes, rice vinegar, sugar, persian cucumber, ginger]"
Sweet-and-Savory-Tofu-Eel-513333,Sweet and Savory Tofu Eel,5,2100.0,,"[Japanese, Asian]","[mirin, Japanese soy sauce, firm tofu, salt, sugar, corn starch, water, canola oil, toasted nori]"
Japanese-Soba-with-Mushroom-Broth-1002456,Japanese Soba with Mushroom Broth,3,2400.0,[],[Japanese],"[konbu, shiitake, cold water, leeks, eggs, scallions]"
Seared-Tuna-Sushi-Bowl-1166889,Seared Tuna Sushi Bowl,3,1200.0,[Main Dishes],"[Japanese, Asian]","[sushi rice, sashimi grade tuna, vegetable oil, cucumber, avocado, scallions, nori, sesame seeds, soy sauce, fresh ginger, wasabi, salt]"
Zen-Temple-Dumplings-MyRecipes-231805,Zen Temple Dumplings,4,3000.0,[Side Dishes],"[Japanese, Asian]","[peeled fresh ginger, garlic cloves, asparagus, green onions, water chestnuts, mushrooms, dark sesame oil, low sodium soy sauce, kosher salt, wonton wrappers, cooking spray, rice vinegar]"
Japanese-Country_Style-Miso-and-Tofu-_Hiya-Shiru_-AllRecipes,Japanese Country-Style Miso and Tofu (Hiya Shiru),4,1020.0,[Main Dishes],[Japanese],"[sesame seeds, sardines, miso paste, boiling water, silken tofu, green onions, crushed red pepper flakes]"
Miso-cod-with-buttered-mushrooms-350246,Miso Cod with Buttered Mushrooms,3,2100.0,[Main Dishes],"[Japanese, Asian]","[granulated sugar, white miso, sake, mirin, salmon fillets, garlic cloves, unsalted butter, mixed mushrooms, fresh lemon juice, soy sauce, salt, freshly ground pepper, nonstick spray, steamed white rice]"
Traditional-New-Years-Chicken-Loaf-Matsukaze-Yaki-1007993,Traditional New Year’s Chicken Loaf – Matsukaze Yaki,4,2700.0,[],[Japanese],"[ground chicken, firm tofu, eggs, miso, mayonnaise, mirin, sake, soy sauce, bread crumbs, ginger, sesame]"
Crispy-Baked-Chicken-with-Citrus-Teriyaki-Sauce-475621,Crispy Baked Chicken with Citrus Teriyaki Sauce,3,3000.0,[Main Dishes],[Japanese],"[soy sauce, orange juice, sake, sugar, mirin, all-purpose flour, garlic powder, salt, pepper, large eggs, panko breadcrumbs, boneless skinless chicken breasts, nonstick spray]"
Dashi-Braised-Chicken-with-Root-Vegetables-747427,Dashi-Braised Chicken with Root Vegetables,3,4200.0,[Main Dishes],"[Japanese, Asian]","[boneless skin on chicken thighs, sake, soy sauce, canola oil, yellow onion, shiitake, turnips, yukon gold potatoes, carrots, scallions, ginger, dashi, mirin, kosher salt, sesame seeds]"
Oven-Fried-Japanese-Chicken-Wings-_Tebasaki_-1284023,Oven Fried Japanese Chicken Wings (Tebasaki),4,3300.0,[Appetizers],"[Japanese, Asian]","[chicken wings, baking powder, fine sea salt, ground ginger, ground black pepper, soy sauce, mirin, water, dark brown sugar, garlic, fresh ginger, rice vinegar, toasted sesame seeds, spices]"
Agedashi-Tofu-1203211,Agedashi Tofu,4,1800.0,[],"[Japanese, Asian]","[silken tofu, potato starch, vegetable oil, dashi, soy sauce, mirin, daikon, green onions, dried bonito flakes, shichimi togarashi]"
Sous-Vide-Salmon-Teriyaki-767723,Sous Vide Salmon Teriyaki,3,3900.0,[Main Dishes],"[Japanese, Asian]","[reduced sodium soy sauce, sugar, fresh ginger, garlic cloves, mirin, corn starch, salmon fillets, vegetable oil, toasted sesame seeds, green onions, steamed rice]"
Nori-maki-Sushi-627963,Nori-maki Sushi,3,4500.0,[Appetizers],"[Japanese, Asian]","[white rice, rice vinegar, caster sugar, salt, wasabi powder, cucumber, tuna, nori, gari, Japanese soy sauce]"
Japanese-deviled-eggs-339948,Japanese Deviled Eggs,3,2700.0,[Appetizers],"[Asian, Japanese]","[quail eggs, mayonnaise, wasabi paste, toasted sesame oil, soy sauce, kosher salt, furikake]"
Hearty-Mid-winter-Salt-Pork-Mochi-Rice-Okowa-1052095,Hearty Mid-winter Salt Pork Mochi Rice Okowa,3,1800.0,[Main Dishes],"[Japanese, Asian]","[mochi rice, water, pork, carrots, burdock, shiitake, tofu, sake, mirin, soy sauce, scallions, yuzu]"
Teriyaki-Salmon-with-Pickled-Vegetables-and-Sesame-Seeds-1011222,Teriyaki Salmon with Pickled Vegetables and Sesame Seeds,3,3900.0,[Main Dishes],"[Japanese, Asian]","[soy sauce, sugar, mirin, dry sherry, salmon fillets, black sesame seeds, rice vinegar, superfine sugar, cucumber, carrots, radishes, daikon, salt, gari, microgreens]"
