id,recipeName,rating,totalTimeInSeconds,course,cuisine,ingredients
Thai-Green-Curry-Sauce-My-Recipes,Thai Green Curry Sauce,3,1200.0,[Condiments and Sauces],"[Thai, Asian]","[green curry paste, coconut milk, chicken broth, fish sauce, sugar, fresh lime juice, fresh basil]"
Thai-Yellow-Curry-with-Prawns-593436,Thai Yellow Curry with Prawns,4,3000.0,[Main Dishes],"[Thai, Asian]","[shallots, garlic cloves, ginger, coriander, cumin, ground nutmeg, ground turmeric, fennel seeds, thai chile, fish sauce, kaffir lime leaves, lime zest, palm sugar, full fat coconut milk, tomato paste, coconut butter, vegetables, prawns]"
Thai-Chicken-Curry-with-Basil-1301716,Thai Chicken Curry with Basil,4,3600.0,[Main Dishes],"[Thai, Asian]","[boneless chicken, thai green curry paste, ginger, garlic, basil, capsicum, garlic paste, coconut milk, salt, oil]"
Slow-Cooker-Thai-Green-Curry-Chicken-1100378,Slow Cooker Thai Green Curry Chicken,4,2700.0,[Main Dishes],[Thai],"[potatoes, boneless chicken skinless thigh, full fat coconut milk, green curry paste, fish sauce, lime, lemongrass]"
Thai-Tom-Kha-Gai-_Chicken-Coconut_-Soup-1100981,Thai Tom Kha Gai (Chicken Coconut) Soup,4,1800.0,[Soups],"[Thai, Asian]","[unsweetened coconut milk, low sodium chicken broth, lemongrass, ginger root, lime leaves, sliced mushrooms, chicken breasts, fish sauce, scallions, bird chile, lime wedges, cilantro]"
Thai-Coconut-Sticky-Rice-and-Mango--601800,Thai Coconut Sticky Rice and Mango ข้าวเหนียวมะม่วง,3,2700.0,[Desserts],[Thai],"[sticky rice, starch, coconut milk, sugar, salt, mango]"
Thai-Green-Papaya-Salad-590402,Thai Green Papaya Salad,3,1800.0,[Salads],"[Asian, Thai]","[fresh lime juice, palm sugar, fish sauce, dried shrimp, garlic cloves, yardlong beans, green beans, green papaya, cherry tomatoes, chopped cilantro fresh, green onions, thai chile, salted peanuts]"
Thai_style-Fragrant-Rice-Allrecipes,Thai-Style Fragrant Rice,4,3000.0,[],"[Thai, Asian]","[jasmine rice, water, coconut milk, minced ginger, soy sauce, lemongrass, fresh curry leaves, thai basil]"
Thai-Curried-Zucchini-Fritters-with-Spicy-Peanut-Sauce-1243240,Thai Curried Zucchini Fritters with Spicy Peanut Sauce,4,1500.0,[],"[Thai, Asian]","[zucchini, flour, eggs, green curry paste, green onions, cilantro, bird chile, fish sauce, lime juice, oil, peanut sauce]"
Thai-Peanut-Chicken-and-Pumpkin-Curry-w_Sticky-Pomegranate-Rice_-782757,Thai Peanut Chicken and Pumpkin Curry w/Sticky Pomegranate Rice.,4,600.0,[Main Dishes],"[Thai, Asian]","[jasmine rice, coconut milk, water, molasses, pomegranate, salt, pepper, boneless skinless chicken breasts, coconut oil, pumpkin, chili sauce, creamy peanut butter, Thai red curry paste, soy sauce, fresh ginger, curry powder, fresh cilantro, lime, roasted peanuts, naan]"
Thai-Chicken-and-Noodle-Salad-Martha-Stewart,Thai Chicken and Noodle Salad,4,3000.0,[Salads],"[Thai, Asian]","[boneless, skinless chicken breast, asian dressing, coarse salt, rice noodles, vegetable oil, carrots, english cucumber, fresh basil, beansprouts, peanuts, fresh mint, red pepper flakes, scallion greens]"
Thai-Green-Chicken-Curry-680338,Thai Green Chicken Curry,3,1800.0,[Main Dishes],[Thai],"[vegetable oil, sliced shallots, thai green curry paste, unsweetened coconut milk, fish sauce, boneless skinless chicken breast halves, red bell pepper, fresh basil, fresh lime juice]"
Thai-Beef-with-Basil-758424,Thai Beef with Basil,3,1800.0,[Main Dishes],[Thai],"[vegetable oil, garlic cloves, red chili peppers, ground beef, ground black pepper, kosher salt, low sodium chicken broth, fresh basil leaves, carrots, scallions, fresh lime juice, reduced sodium soy sauce, fish sauce, sugar, lime wedges, steamed rice]"
Thai-Green-Coconut-Curry-1032617,Thai Green Coconut Curry,4,2700.0,[],"[Thai, Asian]","[onions, zucchini, mushrooms, rice noodles, cilantro, garlic cloves, ginger, lime, lemongrass, water, light coconut milk, green onions, Sriracha, soy sauce]"
Pad-Thai-1097461,Pad Thai,4,1200.0,[Main Dishes],"[Thai, Asian]","[rice noodles, oil, garlic, shrimp, firm tofu, large eggs, beansprouts, chinese chives, peanuts, lime wedges, fish sauce, sugar, water, rice vinegar, chili powder]"
Slow-Cooker-Thai-Coconut-Chicken-973111,Slow Cooker Thai Coconut Chicken,4,30000.0,[Main Dishes],[Thai],"[boneless chicken thighs, medium salsa, peanut butter, fresh ginger, lime juice, soy sauce, coconut milk, cooked rice, peanuts, fresh cilantro]"
Chicken-And-Basil-Stir_fry-My-Recipes,Chicken and Basil Stir-Fry,4,1500.0,[Main Dishes],"[Thai, Asian]","[chicken breast halves, vegetable oil, minced garlic, fresh ginger, chili flakes, fat skimmed chicken broth, asian fish sauce, corn starch, fresh basil leaves, salt]"
Thai-Cucumber-Salad-732008,Thai Cucumber Salad,4,600.0,[Salads],"[Thai, Asian]","[lime, fish sauce, sugar, chili powder, oil, cucumber, salted roast peanuts, purple onion, cilantro]"
Spicy-Thai-Tofu-With-Red-Bell-Peppers-And-Peanuts-Epicurious,Spicy Thai Tofu with Red Bell Peppers and Peanuts,4,900.0,[Main Dishes],[Thai],"[olive oil, red bell pepper, peeled fresh ginger, large garlic cloves, extra firm tofu, green onions, soy sauce, fresh lime juice, crushed red pepper, baby spinach leaves, fresh basil, salted roast peanuts]"
Chicken-Pad-Thai-1284052,Chicken Pad Thai,4,2400.0,[Main Dishes],"[Thai, Asian]","[lime juice, fish sauce, raw honey, crushed red pepper flakes, brown rice, coconut oil, chicken breasts, purple onion, garlic cloves, eggs, beansprouts, roasted peanuts, scallions, chopped cilantro, lime]"
Thai-Sweet-Potato-and-Carrot-Soup-972899,Thai Sweet Potato and Carrot Soup,4,1800.0,[Soups],[Thai],"[coconut oil, yellow onion, red curry paste, ginger, garlic cloves, sweet potatoes, carrots, vegetable broth, coconut milk, fish sauce, ground black pepper, lime, roasted peanuts, cilantro]"
Thai-Fish-Cakes-with-Spicy-Mayo-519253,Thai Fish Cakes with Spicy Mayo,4,2100.0,[],"[Thai, Asian]","[filet, coconut butter, fish sauce, water, garlic, fresh ginger, cilantro leaves, chili powder, red pepper flakes, ground cumin, ground coriander, coconut oil, lime wedges, spicy mayonnaise, mayonnaise, hot sauce]"
Pad-Thai-Zucchini-Noodle-Salad-1176444,Pad Thai Zucchini Noodle Salad,4,1500.0,[Salads],[Thai],"[creamy peanut butter, water, soy sauce, rice vinegar, fish sauce, maple syrup, lime, eggs, coconut oil, firm tofu, shrimp, zucchini, red bell pepper, beansprouts, peanuts, cilantro, green onions, salt, cooking spray]"
Thai-Spiced-Chicken-Meatballs-with-Red-Pepper-Curry-Sauce-622787,Thai-Spiced Chicken Meatballs with Red Pepper Curry Sauce,3,2700.0,"[Appetizers, Main Dishes]",[Thai],"[panko, fresh basil leaves, fresh mint, cilantro leaves, lemongrass, garlic, fresh ginger, serrano chile, lime, kosher salt, ground black pepper, ground chicken, roasted red peppers, red curry paste, unsweetened coconut milk]"
Thai-Green-Curry-1022562,Thai Green Curry,4,1800.0,[Main Dishes],"[Thai, Asian]","[parboiled rice, green curry paste, broccoli, carrots, leeks, red pepper, coconut milk, silken tofu]"
Thai-Grilled-Pork-on-Skewers-_Mu-Ping-_-1172080,Thai Grilled Pork on Skewers (Mu Ping หมูปิ้ง),4,3000.0,[Main Dishes],"[Barbecue, Thai]","[pork shoulder, cilantro root, large garlic cloves, white peppercorns, palm sugar, fish sauce, light soy sauce, oyster sauce, baking soda, coconut milk, bamboo shoots]"
Thai-Red-Fish-Curry-Noodles_-1275759,Thai Red Fish Curry Noodles.,4,600.0,[Main Dishes],"[Thai, Asian]","[thai noodles, peanut oil, mahi mahi, garlic, green onions, Thai red curry paste, soy sauce, fish sauce, sambal ulek, lime juice, honey, coconut milk, sugar pea, fresh cilantro, mango, roasted peanuts, beansprouts, red chili peppers, lime wedges]"
Thai-Peanut-Dressing-Allrecipes,Thai Peanut Dressing,5,1200.0,[],"[Thai, Asian]","[corn starch, cold water, low sodium soy sauce, creamy peanut butter, brown sugar, white vinegar, sesame oil, warm water, peanuts, fresh mint]"
Thai-Cucumber-Salad-1252934,Thai Cucumber Salad,4,1500.0,[Salads],[Thai],"[cucumber, shallots, spring onions, red bell pepper, carrots, chili pepper, fresh coriander, peanuts, fish sauce, minced garlic, tamari soy sauce, cayenne pepper, sugar]"
Stir-Fried-Clams-with-Thai-Chili-Jam-and-Basil-Serious-Eats-280713,Stir-Fried Clams with Thai Chili Jam and Basil,5,1500.0,[Main Dishes],"[Asian, Thai]","[vegetable oil, garlic, roasted chili paste, clams, jalapeno chilies, fish sauce, thai basil]"
Thai-chile-relish-356427,Thai Chile Relish,0,2700.0,[Condiments and Sauces],"[Asian, Thai]","[garlic, Anaheim chile, shallots, cilantro, asian fish sauce, light brown sugar, lime juice]"
Shrimp-Red-Thai-Curry-Allrecipes,Shrimp Red Thai Curry,4,2400.0,[Main Dishes],"[Thai, Asian]","[coconut milk, curry paste, fish sauce, red chili peppers, large shrimp]"
Thai-Red-Curry-Shrimp-1258533,Thai Red Curry Shrimp,4,600.0,[Main Dishes],[Thai],"[large shrimp, coconut milk, low sodium chicken broth, lime, Thai red curry paste, brown sugar, creole seasoning, black pepper, garlic powder, onion powder, chili powder, extra-virgin olive oil, green onions, chopped cilantro, rice, crusty bread]"
Thai-Squid-Salad-1207385,Thai Squid Salad,3,1800.0,[Salads],[Thai],"[lime, garlic chili sauce, sesame oil, fish sauce, rice vinegar, kaffir lime leaves, shallots, palm sugar, fresh mint, fresh cilantro, salt, pepper]"
Thai-Beef-Koftas-with-Coconut-Sauce-_30-minutes_-1257596,Thai Beef Koftas with Coconut Sauce (30 minutes),4,1500.0,[Main Dishes],[Thai],"[coconut milk, Thai red curry paste, lime juice, fish sauce, brown sugar, soy sauce, sesame oil, garlic, ginger, salt, worcestershire sauce, ground beef]"
Slow-Cooker-Chicken-with-Thai-Peanut-Sauce-1127380,Slow Cooker Chicken with Thai Peanut Sauce,4,2100.0,[Main Dishes],[Thai],"[chicken breasts, coconut milk, natural peanut butter, garlic, honey, soy sauce, lime juice, rice vinegar, crushed red pepper flakes, peanuts, fresh cilantro, rice, lettuce leaves]"
THAI-COCONUT-RIBS-1004207,THAI COCONUT RIBS,4,43680.0,[Main Dishes],[Thai],"[rib, pork baby back ribs, bbq sauce, unsweetened coconut milk, chopped cilantro, brown sugar, shallots, soy sauce, chopped garlic, ginger root, lemon grass, jalapeno chilies, kosher salt]"
Thai-Green-Curry-1095107,Thai Green Curry,4,2700.0,[Main Dishes],[Thai],"[green curry paste, chicken breasts, zucchini, fish sauce, brown sugar, onions, corn flour, water, cooking cream, coconut milk, rice]"
Thai-Salad-with-Cilantro-Lime-Dressing-976256,Thai Salad with Cilantro Lime Dressing,4,1200.0,[Salads],[Thai],"[green leaf lettuce, green papaya, tangerine, fresh mint, thai basil, cashew nuts, sesame oil, lime juice, coconut aminos, fish sauce, fresh cilantro, honey]"
Thai-Red-Curry-with-Beef-1022378,Thai Red Curry with Beef,3,2400.0,[Main Dishes],"[Thai, Asian]","[vegetable oil, steak, shallots, fresh ginger, Thai red curry paste, light coconut milk, lime zest, fish sauce, sweet potatoes, lime, cooked brown rice, chopped cilantro, roasted cashews]"
Slow-Cooker-Thai-Coconut-Soup-1174927,Slow Cooker Thai Coconut Soup,4,2400.0,[Soups],"[Thai, Asian]","[full fat organic coconut milk, Thai red curry paste, homemade chicken broth, chicken meat, white mushrooms, lemongrass, lime, cilantro, sea salt, pepper]"
Thai-Fishcake-Skewers-1259999,Thai Fishcake Skewers,4,480.0,[Main Dishes],"[Thai, Asian]","[red chili peppers, garlic, lemongrass, fish sauce, brown sugar, salt, spring onions, ginger, salmon fillets, coriander, kaffir lime leaves, vegetable oil]"
Thai-Beef-Salad-MyRecipes-224214,Thai Beef Salad,3,2400.0,"[Salads, Main Dishes]","[Thai, American, Asian]","[lime juice, fish sauce, sugar, chopped fresh mint, flank steak, shredded carrots, purple onion, cucumber, red bell pepper, jalapeno chilies, unsalted dry roast peanuts, watercress]"
Thai-Chicken-Curry-Soup-1303735,Thai Chicken Curry Soup,3,2400.0,[Soups],[Thai],"[coconut oil, chicken breasts, onions, red bell pepper, button mushrooms, curry powder, water, almond flour, coconut milk, fish sauce, fresh coriander, sea salt, ground black pepper]"
Thai-Tofu-With-Zucchini_-Red-Bell-Pepper_-And-Lime-Epicurious,"Thai Tofu with Zucchini, Red Bell Pepper, and Lime",4,2400.0,[Main Dishes],"[Thai, Asian]","[peanut oil, extra firm tofu, zucchini, red bell pepper, peeled fresh ginger, unsweetened coconut milk, fresh lime juice, soy sauce, Thai red curry paste, fresh basil]"
Spicy-Thai-Noodles-with-Pork_-Basil-and-Mint-611200,"Spicy Thai Noodles with Pork, Basil and Mint",3,2700.0,[Main Dishes],"[Thai, Asian]","[rice noodles, water, oil, garlic, thai chile, jam, ground pork, pork, palm sugar, fish sauce, ground white pepper, chopped cilantro, mint, thai basil]"
Thai-Fish-Red-Curry-1053023,Thai Fish Red Curry,4,2700.0,[Main Dishes],"[Thai, Asian]","[fish fillets, eggs, green beans, green peas, onions, Thai red curry paste, coconut milk, vegetable oil, salt, black pepper, cilantro leaves]"
Thai-Seafood-Curry-513647,Thai Seafood Curry,5,900.0,[Main Dishes],"[Thai, Asian]","[rice, cooking oil, curry paste, coconut milk, fish sauce, bell pepper, seafood, fresh basil leaves]"
Thai-Inspired-Peanut-Curry-1302721,Thai Inspired Peanut Curry,4,3300.0,[Main Dishes],"[Thai, Asian]","[extra virgin coconut oil, red curry paste, onions, ground beef, salt, bell pepper, zucchini, natural peanut butter, coconut milk, garam masala, ear of corn, brown sugar, fish sauce, thai basil, salted peanuts, Sriracha, jasmine rice]"
Thai-Curry-Mussels-538526,Thai Curry Mussels,3,2700.0,"[Appetizers, Main Dishes]",[Thai],"[vegetable oil, diced onions, garlic cloves, curry paste, coconut milk, vegetable stock, fish sauce, brown sugar, salt, mussels, chopped cilantro]"
Thai-Green-Mango-Salad-with-Grilled-Shrimp-and-Cashews-__-601829,Thai Green Mango Salad with Grilled Shrimp and Cashews (ยำมะม่วงกุ้งย่าง),3,1800.0,[Salads],[Thai],"[green mango, large shrimp, red chili peppers, roasted cashews, shallots, cilantro leaves, fish sauce, fresh lime juice]"
Tom-Ka-Gai-_Thai-Hot-and-Sour-Soup_-1059039,Tom Ka Gai (Thai Hot and Sour Soup),4,2400.0,[Soups],"[Thai, Asian]","[coconut milk, lemongrass, galangal, onions, lime leaves, mushrooms, cherry tomatoes, chicken thighs, fish sauce, fresh lime juice, cilantro]"
Thai-Beef-Salad-1279476,Thai Beef Salad,4,1500.0,,[Thai],"[beef, lime juice, vegetables, oil, oyster sauce, palm sugar, fish sauce, bouillon]"
Pad-Thai-in-Sweet-Sauce-995683,Pad Thai in Sweet Sauce,4,3300.0,[Main Dishes],[Thai],"[rice noodles, eggs, fresh ginger, carrots, white cabbage, soybean oil, min, sauce, lemon juice, roasted peanuts, cilantro leaves, beansprouts, scallions, tofu, palm sugar, fish sauce, light soy sauce, chicken breasts]"
Thai-Beef-Noodles-1051572,Thai Beef Noodles,4,1800.0,[Main Dishes],"[Thai, Asian]","[beef steak, lemongrass, ground ginger, garlic cloves, oil, red bell pepper, green bell pepper, slice, yellow bell pepper, green onions, carrots, green beans, oyster sauce, brown sugar, black pepper, salted peanuts, cilantro, rice noodles]"
Chicken-Pad-Thai-895225,Chicken Pad Thai,3,2400.0,[Main Dishes],"[Thai, Asian]","[rice stick noodles, eggs, salt, minced garlic, boneless skinless chicken breasts, fish sauce, ketchup, sugar, creamy peanut butter, lime juice, vegetable oil, beansprouts, sliced green onions, peanuts, chopped cilantro, lime wedges]"
Thai-Green-Curry-Meatballs-1272104,Thai Green Curry Meatballs,4,3600.0,[Main Dishes],"[Thai, Asian]","[meatballs, ground pork, shallots, garlic cloves, ginger, soy sauce, fish sauce, cilantro, eggs, panko, kosher salt, ground black pepper, vegetable oil, coconut, curry, thai chile, lemongrass, galangal, lime, shrimp paste, cilantro stems, ground coriander, ground cumin, ground white pepper, water, unsweetened coconut milk, unsalted chicken stock, jasmine rice, mint]"
Thai-Noodles-in-Peanut-Sauce-1103145,Thai Noodles in Peanut Sauce,4,1200.0,,[Thai],"[light coconut milk, peanut butter, Sriracha, low sodium soy sauce, lime, thai noodles, frozen broccoli, shredded carrots, green onions, peanuts, soy sauce]"
Thai-Chicken-Curry-with-Potatoes-1323202,Thai Chicken Curry with Potatoes,3,3420.0,[Main Dishes],[Thai],"[chicken drumsticks, chicken stock, garlic, galangal, bay leaves, soy sauce, oyster-flavor sauc, shiitake, crimini mushrooms, fish sauce, corn starch, vegetable oil]"
Thai-Red-Curry-with-Tofu-and-Rice-Noodles-1230376,Thai Red Curry with Tofu and Rice Noodles,4,1200.0,[Main Dishes],"[Thai, Asian]","[canola oil, firm tofu, garlic cloves, rice vermicelli, rice noodles, minced ginger, broccoli florets, water, light coconut milk, Thai red curry paste, low sodium soy sauce, lime juice, chili paste, fresh basil]"
Turmeric-Pork-Skewers-_-Thai-Basil-Dipping-Sauce-1258793,Turmeric Pork Skewers & Thai Basil Dipping Sauce,4,3000.0,[],"[Thai, Asian]","[tumeric, ginger, onions, clove, fish sauce, coconut oil, pork tenderloin, holy basil, cilantro, sugar, lime juice, chili]"
Thai-Peanut-Soup-1194728,Thai Peanut Soup,3,1500.0,[Soups],[Thai],"[finely chopped onion, chopped celery, sweet pepper, margarine, all-purpose flour, lemon peel, lemon grass, ground red pepper, chicken broth, unsweetened coconut milk, creamy peanut butter, soy sauce, peanuts, fresh cilantro]"
Thai-Salmon-with-Ginger-and-Shitake-Mushrooms-749826,Thai Salmon with Ginger and Shitake Mushrooms,4,2700.0,[Main Dishes],"[Thai, Asian]","[fresh lime juice, fish sauce, soy sauce, rice vinegar, honey, Sriracha, sesame oil, shiitake, red bell pepper, garlic, fresh ginger, salmon fillets, corn starch, scallions, cilantro leaves]"
Thai-Kale-Salad-with-Coconut-Lime-Dressing-940240,Thai Kale Salad with Coconut Lime Dressing,4,1020.0,[Salads],"[Thai, Asian]","[coconut milk, fish sauce, lime juice, lime, olive oil, purple onion, sweet pepper, jalapeno chilies, garlic cloves, kale]"
Thai-Curry-Paste-1112997,Thai Curry Paste,4,1200.0,,"[Thai, Asian]","[shallots, lemongrass, garlic cloves, ginger root, coconut milk, Thai fish sauce, light brown sugar, coriander seeds, chile pepper, ground cumin, cardamon, cinnamon, ground turmeric, ground cloves]"
Tofu-and-Vegetables-with-Lower-Fat-Thai-Peanut-Sauce-481227,Tofu and Vegetables with Lower-Fat Thai Peanut Sauce,4,3600.0,[Main Dishes],[Thai],"[extra firm tofu, soy sauce, vegetable broth, carrots, zucchini, broccoli, basil leaves, creamy peanut butter, soy milk, coconut extract, Asian chili sauce, agave nectar, lime juice]"
Thai-Stir-Fried-Pork-with-Lime-and-Mint-_Traditional-Thai_-1088079,Thai Stir-Fried Pork with Lime and Mint (Traditional Thai),3,1320.0,[Main Dishes],"[Thai, Asian]","[pork, ginger, garlic, red chili peppers, onions, bell pepper, fresh mint, vegetable oil, stir fry sauce, lime juice, fish sauce, brown sugar, soy sauce]"
Thai-Chicken-Salad-with-Peanut-Dressing-1283089,Thai Chicken Salad with Peanut Dressing,4,900.0,[Salads],[Thai],"[natural peanut butter, warm water, low sodium soy sauce, rice vinegar, fresh lime juice, grapeseed oil, granulated sugar, fish sauce, green cabbage, carrots, cooked chicken breasts, peaches, cilantro leaves, stock, peanuts]"
Thai-Chicken-_-Mango-Stir-Fry-1303705,Thai Chicken & Mango Stir-Fry,4,2700.0,[Main Dishes],"[Thai, Asian]","[fish sauce, lime juice, corn starch, brown sugar, canola oil, chicken fingers, garlic, fresh ginger, chile pepper, crushed red pepper, broccoli florets, water, mango, scallions, chopped cilantro fresh, fresh basil, chopped fresh mint, lime]"
Thai-Chicken-Satay-Skewers-1201284,Thai Chicken Satay Skewers,4,2100.0,[Main Dishes],"[Thai, Asian]","[chicken breasts, coconut milk, fish sauce, brown sugar, fresh cilantro, curry powder, peanut oil, water]"
Thai-Curry-Noodle-Bowl---Vegan-and-Gluten-Free-1060701,Thai Curry Noodle Bowl - Vegan and Gluten Free,4,900.0,[Main Dishes],[Thai],"[noodles, spring onions, garlic, fresh ginger, red bell pepper, coconut oil, red curry paste, green curry paste, vegetable broth, coconut milk, thai basil, lime leaves, lemongrass, fresh cilantro, fresh basil]"
Thai-Gazpacho-1201334,Thai Gazpacho,4,2100.0,[Soups],[Thai],"[yellow tomato, english cucumber, yellow bell pepper, shallots, lemon grass, fresh ginger, lime juice, fish sauce, palm sugar, chile paste, mint, coconut milk, herbs, cooked shrimp]"
Thai_marinated-Broiled-Flank-Steak-My-Recipes,Thai-Marinated Broiled Flank Steak,3,2400.0,[Main Dishes],[Thai],"[soy sauce, fish sauce, fresh lime juice, honey, crushed red pepper, garlic, fresh ginger, flank steak]"
Thai-Beef-Crockpot-Curry-1117605,Thai Beef Crockpot Curry,4,2100.0,[Main Dishes],[Thai],"[coconut milk, carrots, red curry paste, bell pepper, beef sirloin, peanut butter, brown sugar, dried basil, fish sauce, bamboo shoots, sugar pea, lime juice, corn starch, rice]"
Thai-fish-chowder-346279,Thai Fish Chowder,5,1200.0,[Soups],[Thai],"[rice noodles, boiling water, coconut milk, thai green curry paste, salt, tilapia, slaw mix, lime, cilantro leaves]"
Thai-Green-Papaya-Salad-_Som-Tum_-1111660,Thai Green Papaya Salad (Som Tum),3,3000.0,[Salads],[Thai],"[dried shrimp, thai chile, garlic, tamarind juice, palm sugar, Thai fish sauce, lime, cherry tomatoes, long beans, carrots, english cucumber, green cabbage, green papaya, unsalted roasted peanuts]"
Thai-Cucumber-Salad-with-Peanuts-1286930,Thai Cucumber Salad with Peanuts,4,1200.0,[Salads],"[Thai, Asian]","[purple onion, english cucumber, chopped cilantro fresh, salted peanuts, jalapeno chilies, salt, fresh lime juice, vegetable oil, fish sauce, sugar, garlic cloves]"
Thai-Chicken-Fajitas-1209055,Thai Chicken Fajitas,4,2400.0,[Main Dishes],[Thai],"[reduced sodium soy sauce, garlic, brown sugar, red curry paste, vegetable oil, fish sauce, lime, boneless skinless chicken breasts, kosher salt, green onions, red bell pepper, orange bell pepper, white onion, thai basil, fresh cilantro, flour tortillas]"
THAI-CHICKEN-SATAY-WITH-SPICY-PEANUT-SAUCE-1186577,THAI CHICKEN SATAY WITH SPICY PEANUT SAUCE,4,2100.0,[Main Dishes],"[Thai, Asian]","[lime juice, canola oil, reduced sodium soy sauce, fish sauce, crushed red pepper, chicken fingers, natural peanut butter, lite coconut milk, brown sugar]"
Thai-Stir-Fry-with-Chicken-and-Tofu-with-a-Spicy-Peanut-Sauce-1304414,Thai Stir Fry with Chicken and Tofu with a Spicy Peanut Sauce,4,2100.0,[Main Dishes],"[Thai, Asian]","[ginger, garlic, jalapeno chilies, sesame oil, low sodium vegetable broth, chunky peanut butter, lime juice, soy sauce, brown sugar, canola oil, chicken breasts, firm tofu, snow peas, carrots, vegetable broth, thai basil]"
Thai-Style-Coconut-Chicken-791591,Thai-Style Coconut Chicken,3,2100.0,[Main Dishes],"[Thai, Asian]","[vegetable oil, boneless skinless chicken breasts, grate lime peel, gingerroot, garlic, serrano chilies, chopped cilantro fresh, coconut milk, brown sugar, salt, soy sauce, sugar pea, green bell pepper, tomatoes, fresh basil leaves, jasmine rice]"
Thai-Coconut-Shrimp-Soup-My-Recipes,Thai Coconut Shrimp Soup,4,1800.0,[Soups],[Thai],"[large shrimp, seasoning, cooking spray, bell pepper, fat free less sodium chicken broth, fish sauce, light coconut milk, fresh lime juice, chopped cilantro fresh]"
Thai-Coconut-Curry-Butternut-Squash-Soup-1298030,Thai Coconut Curry Butternut Squash Soup,4,2700.0,[Soups],"[Thai, Asian]","[coconut oil, onions, butternut squash, garlic, fresh ginger, Thai red curry paste, coconut milk, peanut butter, soy sauce, pepper, salt, water]"
Tom-Kha-Gai-_Thai-Chicken-Coconut-Soup_-999764,Tom Kha Gai (Thai Chicken Coconut Soup),4,3300.0,[Soups],"[Thai, Asian]","[chicken stock, garlic, fresh ginger, galangal, kaffir lime leaves, lemongrass, sugar, boneless skinless chicken breasts, coconut milk, sambal ulek, fish sauce, tumeric, carrots, button mushrooms, lime, scallions, fresh cilantro]"
Thai-Chicken-Soup-377262,Thai Chicken Soup,5,3000.0,[Soups],"[Thai, Asian]","[boneless skinless chicken breasts, onions, red bell pepper, shredded carrots, sugar pea, thai basil, vegetable oil, sesame oil, crushed red pepper, ginger, garlic, chicken stock, unsweetened coconut milk, fish sauce, green onions]"
Steamed-Lemon-Grass-Crab-Legs-Allrecipes,Steamed Lemon Grass Crab Legs,5,1800.0,[Main Dishes],"[Thai, Asian]","[vegetable oil, garlic cloves, fresh ginger root, lemon grass, fish sauce, oyster sauce, pepper, salt, Alaskan king crab legs]"
Thai-Fish-Soup-514338,Thai Fish Soup,5,1800.0,[Soups],"[Thai, Asian]","[cooking oil, garlic, fresh ginger, purple onion, red chili peppers, lemongrass, kaffir lime leaves, coconut milk, vegetable broth, lime, fish sauce, shrimp, salmon, snow peas, kale, tomatoes, bell pepper, assorted fresh vegetables, spinach, cilantro]"
Thai-Coconut-Salmon-with-Spinach-1217561,Thai Coconut Salmon with Spinach,4,2100.0,[Main Dishes],"[Thai, Asian]","[oil, onions, garlic, ginger, curry powder, coconut milk, lime juice, fish sauce, chili paste, wild salmon, spinach]"
Nam-Sod-_Thai-Pork-Salad_-1272220,Nam Sod (Thai Pork Salad),4,1500.0,,"[Thai, Asian]","[lean ground pork, water, fresh lime juice, fish sauce, chile paste, purple onion, ginger, salted peanuts, chopped cilantro fresh, cabbage]"
Everyday-Thai-Cooking_s-Sour-Spicy-Shrimp-Soup-1200958,Everyday Thai Cooking's Sour Spicy Shrimp Soup,4,2100.0,[Soups],"[Thai, Asian]","[water, kaffir lime leaves, galangal, lemongrass, straw mushrooms, fish sauce, lime juice, red chili peppers, chili paste, medium shrimp, fresh cilantro]"
Thai-Salmon-Burgers-1202472,Thai Salmon Burgers,4,1200.0,[Main Dishes],[Thai],"[salmon, green onions, panko breadcrumbs, eggs, salt, pepper, whole wheat buns, sauce, sweet chili sauce, fish sauce, coconut milk, brown sugar, garlic cloves, creamy peanut butter, ginger, lime, soy sauce, peanut oil, slaw, napa cabbage, shredded carrots, peanuts]"
Thai-Chicken-Salad-1169515,Thai Chicken Salad,4,900.0,[Salads],"[Thai, Asian]","[fresh cilantro, peanuts, green onions, cucumber, chinese cabbage, rotisserie chicken, peanut butter, water, sesame oil, red chili peppers, gluten-free tamari, garlic, lime juice, fish sauce]"
Thai-Sate-Chicken-with-Spicy-Peanut-Sauce-1256298,Thai Sate Chicken with Spicy Peanut Sauce,4,1500.0,[Main Dishes],[Thai],"[boneless chicken skinless thigh, bamboo shoots, oil, lemongrass, tumeric, curry powder, lime juice, galangal, brown sugar, fish sauce, coconut milk, garlic, shallots]"
Thai-Fishcakes-1279627,Thai Fishcakes,4,1800.0,[Main Dishes],[Thai],"[cod fillets, rice flour, fish sauce, lime juice, chopped cilantro, eggs, red curry paste, frozen green beans, spring onions, olive oil, chili sauce]"
Salmon-Tacos-with-Thai-Curry-Sauce-1265789,Salmon Tacos with Thai Curry Sauce,4,2100.0,[Main Dishes],[Thai],"[salmon fillets, flour tortillas, coconut milk, red curry paste, palm sugar, fish sauce, green cabbage, red cabbage, green onions, mint, basil, chopped cilantro, lime juice, chili paste]"
